#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
X	NC_000023.11	CCDS14157.1	+	17	754	795	1	2
X	NC_000023.11	CCDS14157.1	+	18	796	829	2	1
X	NC_000023.11	CCDS14157.1	+	19	830	866	1	1
X	NC_000023.11	CCDS14157.1	+	20	867	918	1	0
X	NC_000023.11	CCDS14157.1	+	21	919	975	0	0
X	NC_000023.11	CCDS14157.1	+	22	976	998	0	2
X	NC_000023.11	CCDS14157.1	+	23	999	1011	2	0
X	NC_000023.11	CCDS14158.1	-	1	0	20	0	1
X	NC_000023.11	CCDS14158.1	-	2	21	82	1	2
X	NC_000023.11	CCDS14158.1	-	3	83	134	2	0
X	NC_000023.11	CCDS14158.1	-	4	135	192	0	1
X	NC_000023.11	CCDS14158.1	-	5	193	216	1	0
X	NC_000023.11	CCDS14158.1	-	6	217	238	0	0
X	NC_000023.11	CCDS14158.1	-	7	239	264	0	0
X	NC_000023.11	CCDS14159.1	-	1	0	4	0	0
X	NC_000023.11	CCDS14159.1	-	2	5	157	0	1
X	NC_000023.11	CCDS14159.1	-	3	158	241	1	0
X	NC_000023.11	CCDS14160.1	+	1	0	22	0	2
X	NC_000023.11	CCDS14160.1	+	2	23	67	2	1
X	NC_000023.11	CCDS14160.1	+	3	68	89	1	0
X	NC_000023.11	CCDS14160.1	+	4	90	164	0	2
X	NC_000023.11	CCDS14160.1	+	5	165	192	2	1
X	NC_000023.11	CCDS14160.1	+	6	193	238	1	1
X	NC_000023.11	CCDS14160.1	+	7	239	309	1	0
X	NC_000023.11	CCDS14160.1	+	8	310	359	0	0
X	NC_000023.11	CCDS14160.1	+	9	360	451	0	0
X	NC_000023.11	CCDS14161.1	-	1	0	316	0	0
X	NC_000023.11	CCDS14161.1	-	2	317	367	0	0
X	NC_000023.11	CCDS14161.1	-	3	368	398	0	0
X	NC_000023.11	CCDS14161.1	-	4	399	441	0	0
X	NC_000023.11	CCDS14161.1	-	5	442	498	0	2
X	NC_000023.11	CCDS14161.1	-	6	499	642	2	1
X	NC_000023.11	CCDS14161.1	-	7	643	721	1	2
X	NC_000023.11	CCDS14161.1	-	8	722	858	2	0
X	NC_000023.11	CCDS14162.1	+	1	0	2	0	0
X	NC_000023.11	CCDS14162.1	+	2	3	26	0	1
X	NC_000023.11	CCDS14162.1	+	3	27	78	1	1
X	NC_000023.11	CCDS14162.1	+	4	79	107	1	1
X	NC_000023.11	CCDS14162.1	+	5	108	158	1	0
X	NC_000023.11	CCDS14162.1	+	6	159	179	0	1
X	NC_000023.11	CCDS14162.1	+	7	180	192	1	1
X	NC_000023.11	CCDS14162.1	+	8	193	233	1	0
X	NC_000023.11	CCDS14162.1	+	9	234	292	0	0
X	NC_000023.11	CCDS14162.1	+	10	293	330	0	2
X	NC_000023.11	CCDS14162.1	+	11	331	362	2	0
X	NC_000023.11	CCDS14162.1	+	12	363	395	0	1
X	NC_000023.11	CCDS14162.1	+	13	396	438	1	2
X	NC_000023.11	CCDS14162.1	+	14	439	472	2	0
X	NC_000023.11	CCDS14162.1	+	15	473	517	0	0
X	NC_000023.11	CCDS14163.1	-	1	0	31	0	1
X	NC_000023.11	CCDS14163.1	-	2	32	57	1	0
X	NC_000023.11	CCDS14163.1	-	3	58	93	0	0
X	NC_000023.11	CCDS14163.1	-	4	94	144	0	1
X	NC_000023.11	CCDS14163.1	-	5	145	189	1	1
X	NC_000023.11	CCDS14163.1	-	6	190	261	1	0
X	NC_000023.11	CCDS14164.1	-	1	0	60	0	1
X	NC_000023.11	CCDS14164.1	-	2	61	86	1	0
X	NC_000023.11	CCDS14164.1	-	3	87	122	0	0
X	NC_000023.11	CCDS14164.1	-	4	123	173	0	1
X	NC_000023.11	CCDS14164.1	-	5	174	218	1	1
X	NC_000023.11	CCDS14164.1	-	6	219	282	1	1
X	NC_000023.11	CCDS14164.1	-	7	283	322	1	0
X	NC_000023.11	CCDS14165.1	-	1	0	238	0	1
X	NC_000023.11	CCDS14165.1	-	2	239	282	1	2
X	NC_000023.11	CCDS14165.1	-	3	283	326	2	0
X	NC_000023.11	CCDS14165.1	-	4	327	395	0	0
X	NC_000023.11	CCDS14165.1	-	5	396	483	0	0
X	NC_000023.11	CCDS14166.1	-	1	0	29	0	0
X	NC_000023.11	CCDS14166.1	-	2	30	100	0	1
X	NC_000023.11	CCDS14166.1	-	3	101	163	1	0
X	NC_000023.11	CCDS14166.1	-	4	164	213	0	2
X	NC_000023.11	CCDS14166.1	-	5	214	247	2	1
X	NC_000023.11	CCDS14166.1	-	6	248	312	1	2
X	NC_000023.11	CCDS14166.1	-	7	313	353	2	0
X	NC_000023.11	CCDS14167.1	-	1	0	31	0	0
X	NC_000023.11	CCDS14167.1	-	2	32	62	0	0
X	NC_000023.11	CCDS14167.1	-	3	63	90	0	0
X	NC_000023.11	CCDS14167.1	-	4	91	159	0	0
X	NC_000023.11	CCDS14167.1	-	5	160	188	0	1
X	NC_000023.11	CCDS14167.1	-	6	189	203	1	1
X	NC_000023.11	CCDS14167.1	-	7	204	230	1	0
X	NC_000023.11	CCDS14167.1	-	8	231	253	0	1
X	NC_000023.11	CCDS14167.1	-	9	254	289	1	0
X	NC_000023.11	CCDS14168.1	+	1	0	45	0	0
X	NC_000023.11	CCDS14168.1	+	2	46	80	0	0
X	NC_000023.11	CCDS14168.1	+	3	81	108	0	1
X	NC_000023.11	CCDS14168.1	+	4	109	148	1	1
X	NC_000023.11	CCDS14168.1	+	5	149	169	1	0
X	NC_000023.11	CCDS14168.1	+	6	170	250	0	2
X	NC_000023.11	CCDS14168.1	+	7	251	276	2	2
X	NC_000023.11	CCDS14168.1	+	8	277	294	2	2
X	NC_000023.11	CCDS14168.1	+	9	295	312	2	0
X	NC_000023.11	CCDS14168.1	+	10	313	339	0	2
X	NC_000023.11	CCDS14168.1	+	11	340	382	2	1
X	NC_000023.11	CCDS14168.1	+	12	383	407	1	1
X	NC_000023.11	CCDS14168.1	+	13	408	464	1	2
X	NC_000023.11	CCDS14168.1	+	14	465	536	2	0
X	NC_000023.11	CCDS14168.1	+	15	537	558	0	2
X	NC_000023.11	CCDS14168.1	+	16	559	598	2	1
X	NC_000023.11	CCDS14168.1	+	17	599	650	1	0
X	NC_000023.11	CCDS14168.1	+	18	651	674	0	0
X	NC_000023.11	CCDS14169.1	-	1	0	61	0	0
X	NC_000023.11	CCDS14169.1	-	2	62	114	0	0
X	NC_000023.11	CCDS14169.1	-	3	115	146	0	1
X	NC_000023.11	CCDS14169.1	-	4	147	194	1	1
X	NC_000023.11	CCDS14169.1	-	5	195	231	1	0
X	NC_000023.11	CCDS14169.1	-	6	232	267	0	1
X	NC_000023.11	CCDS14169.1	-	7	268	299	1	0
X	NC_000023.11	CCDS14169.1	-	8	300	356	0	2
X	NC_000023.11	CCDS14169.1	-	9	357	432	2	1
X	NC_000023.11	CCDS14169.1	-	10	433	480	1	2
X	NC_000023.11	CCDS14169.1	-	11	481	513	2	2
X	NC_000023.11	CCDS14169.1	-	12	514	554	2	2
X	NC_000023.11	CCDS14169.1	-	13	555	612	2	1
X	NC_000023.11	CCDS14169.1	-	14	613	631	1	0
X	NC_000023.11	CCDS14169.1	-	15	632	665	0	2
X	NC_000023.11	CCDS14169.1	-	16	666	704	2	2
X	NC_000023.11	CCDS14169.1	-	17	705	769	2	2
X	NC_000023.11	CCDS14169.1	-	18	770	804	2	0
X	NC_000023.11	CCDS14170.1	-	1	0	19	0	1
X	NC_000023.11	CCDS14170.1	-	2	20	38	1	0
X	NC_000023.11	CCDS14170.1	-	3	39	67	0	2
X	NC_000023.11	CCDS14170.1	-	4	68	105	2	2
X	NC_000023.11	CCDS14170.1	-	5	106	170	2	2
X	NC_000023.11	CCDS14170.1	-	6	171	221	2	0
X	NC_000023.11	CCDS14171.1	+	1	0	47	0	1
X	NC_000023.11	CCDS14171.1	+	2	48	113	1	1
X	NC_000023.11	CCDS14171.1	+	3	114	152	1	0
X	NC_000023.11	CCDS14171.1	+	4	153	184	0	0
X	NC_000023.11	CCDS14171.1	+	5	185	205	0	0
X	NC_000023.11	CCDS14171.1	+	6	206	257	0	0
X	NC_000023.11	CCDS14171.1	+	7	258	316	0	0
X	NC_000023.11	CCDS14172.1	+	1	0	13	0	2
X	NC_000023.11	CCDS14172.1	+	2	14	40	2	1
X	NC_000023.11	CCDS14172.1	+	3	41	67	1	2
X	NC_000023.11	CCDS14172.1	+	4	68	103	2	0
X	NC_000023.11	CCDS14172.1	+	5	104	132	0	0
X	NC_000023.11	CCDS14172.1	+	6	133	145	0	0
X	NC_000023.11	CCDS14172.1	+	7	146	185	0	2
X	NC_000023.11	CCDS14172.1	+	8	186	256	2	0
X	NC_000023.11	CCDS14172.1	+	9	257	275	0	2
X	NC_000023.11	CCDS14172.1	+	10	276	312	2	1
X	NC_000023.11	CCDS14172.1	+	11	313	481	1	0
X	NC_000023.11	CCDS14173.1	-	1	0	59	0	2
X	NC_000023.11	CCDS14173.1	-	2	60	95	2	0
X	NC_000023.11	CCDS14173.1	-	3	96	141	0	0
X	NC_000023.11	CCDS14173.1	-	4	142	156	0	0
X	NC_000023.11	CCDS14174.1	+	1	0	137	0	2
X	NC_000023.11	CCDS14174.1	+	2	138	254	2	0
X	NC_000023.11	CCDS14174.1	+	3	255	383	0	0
X	NC_000023.11	CCDS14175.1	-	1	0	55	0	1
X	NC_000023.11	CCDS14175.1	-	2	56	112	1	1
X	NC_000023.11	CCDS14175.1	-	3	113	145	1	0
X	NC_000023.11	CCDS14175.1	-	4	146	184	0	0
X	NC_000023.11	CCDS14175.1	-	5	185	212	0	0
X	NC_000023.11	CCDS14175.1	-	6	213	239	0	0
X	NC_000023.11	CCDS14175.1	-	7	240	290	0	2
X	NC_000023.11	CCDS14175.1	-	8	291	334	2	0
X	NC_000023.11	CCDS14175.1	-	9	335	364	0	2
X	NC_000023.11	CCDS14175.1	-	10	365	396	2	1
X	NC_000023.11	CCDS14175.1	-	11	397	417	1	1
X	NC_000023.11	CCDS14175.1	-	12	418	431	1	0
X	NC_000023.11	CCDS14175.1	-	13	432	464	0	1
X	NC_000023.11	CCDS14175.1	-	14	465	482	1	0
X	NC_000023.11	CCDS14175.1	-	15	483	515	0	1
X	NC_000023.11	CCDS14175.1	-	16	516	563	1	2
X	NC_000023.11	CCDS14175.1	-	17	564	585	2	0
X	NC_000023.11	CCDS14176.1	+	1	0	44	0	0
X	NC_000023.11	CCDS14176.1	+	2	45	78	0	0
X	NC_000023.11	CCDS14177.1	+	1	0	58	0	1
X	NC_000023.11	CCDS14177.1	+	2	59	97	1	0
X	NC_000023.11	CCDS14177.1	+	3	98	120	0	1
X	NC_000023.11	CCDS14177.1	+	4	121	144	1	0
X	NC_000023.11	CCDS14177.1	+	5	145	191	0	2
X	NC_000023.11	CCDS14177.1	+	6	192	241	2	1
X	NC_000023.11	CCDS14177.1	+	7	242	260	1	0
X	NC_000023.11	CCDS14177.1	+	8	261	310	0	1
X	NC_000023.11	CCDS14177.1	+	9	311	351	1	0
X	NC_000023.11	CCDS14178.1	+	1	0	33	0	0
X	NC_000023.11	CCDS14178.1	+	2	34	135	0	1
X	NC_000023.11	CCDS14178.1	+	3	136	165	1	0
X	NC_000023.11	CCDS14178.1	+	4	166	222	0	0
X	NC_000023.11	CCDS14178.1	+	5	223	287	0	0
X	NC_000023.11	CCDS14178.1	+	6	288	327	0	0
X	NC_000023.11	CCDS14178.1	+	7	328	352	0	0
X	NC_000023.11	CCDS14178.1	+	8	353	383	0	0
X	NC_000023.11	CCDS14178.1	+	9	384	415	0	0
X	NC_000023.11	CCDS14178.1	+	10	416	527	0	0
X	NC_000023.11	CCDS14179.1	-	1	0	5	0	1
X	NC_000023.11	CCDS14179.1	-	2	6	53	1	2
X	NC_000023.11	CCDS14179.1	-	3	54	102	2	1
X	NC_000023.11	CCDS14179.1	-	4	103	160	1	1
X	NC_000023.11	CCDS14179.1	-	5	161	198	1	0
X	NC_000023.11	CCDS14179.1	-	6	199	252	0	2
X	NC_000023.11	CCDS14179.1	-	7	253	294	2	0
X	NC_000023.11	CCDS14179.1	-	8	295	320	0	0
X	NC_000023.11	CCDS14179.1	-	9	321	346	0	2
X	NC_000023.11	CCDS14179.1	-	10	347	365	2	0
X	NC_000023.11	CCDS14179.1	-	11	366	402	0	0
X	NC_000023.11	CCDS14179.1	-	12	403	424	0	0
X	NC_000023.11	CCDS14180.2	+	1	0	90	0	0
X	NC_000023.11	CCDS14180.2	+	2	91	132	0	1
X	NC_000023.11	CCDS14180.2	+	3	133	181	1	0
X	NC_000023.11	CCDS14180.2	+	4	182	224	0	1
X	NC_000023.11	CCDS14180.2	+	5	225	256	1	0
X	NC_000023.11	CCDS14180.2	+	6	257	302	0	1
X	NC_000023.11	CCDS14180.2	+	7	303	323	1	2
X	NC_000023.11	CCDS14180.2	+	8	324	371	2	1
X	NC_000023.11	CCDS14180.2	+	9	372	402	1	0
X	NC_000023.11	CCDS14180.2	+	10	403	426	0	1
X	NC_000023.11	CCDS14180.2	+	11	427	444	1	1
X	NC_000023.11	CCDS14180.2	+	12	445	459	1	2
X	NC_000023.11	CCDS14180.2	+	13	460	505	2	1
X	NC_000023.11	CCDS14180.2	+	14	506	525	1	0
X	NC_000023.11	CCDS14180.2	+	15	526	553	0	0
X	NC_000023.11	CCDS14180.2	+	16	554	602	0	2
X	NC_000023.11	CCDS14180.2	+	17	603	637	2	0
X	NC_000023.11	CCDS14180.2	+	18	638	659	0	0
X	NC_000023.11	CCDS14181.1	+	1	0	188	0	1
X	NC_000023.11	CCDS14181.1	+	2	189	239	1	1
X	NC_000023.11	CCDS14181.1	+	3	240	283	1	0
X	NC_000023.11	CCDS14181.1	+	4	284	348	0	1
X	NC_000023.11	CCDS14181.1	+	5	349	392	1	1
X	NC_000023.11	CCDS14181.1	+	6	393	1386	1	1
X	NC_000023.11	CCDS14181.1	+	7	1387	1428	1	2
X	NC_000023.11	CCDS14181.1	+	8	1429	1629	2	0
X	NC_000023.11	CCDS14182.2	+	1	0	10	0	0
X	NC_000023.11	CCDS14182.2	+	2	11	38	0	0
X	NC_000023.11	CCDS14182.2	+	3	39	73	0	0
X	NC_000023.11	CCDS14182.2	+	4	74	207	0	1
X	NC_000023.11	CCDS14182.2	+	5	208	257	1	0
X	NC_000023.11	CCDS14182.2	+	6	258	301	0	0
X	NC_000023.11	CCDS14183.1	-	1	0	529	0	0
X	NC_000023.11	CCDS14184.1	-	1	0	8	0	1
X	NC_000023.11	CCDS14184.1	-	2	9	79	1	1
X	NC_000023.11	CCDS14184.1	-	3	80	125	1	1
X	NC_000023.11	CCDS14184.1	-	4	126	163	1	0
X	NC_000023.11	CCDS14184.1	-	5	164	302	0	1
X	NC_000023.11	CCDS14184.1	-	6	303	344	1	1
X	NC_000023.11	CCDS14184.1	-	7	345	393	1	1
X	NC_000023.11	CCDS14184.1	-	8	394	429	1	1
X	NC_000023.11	CCDS14184.1	-	9	430	476	1	1
X	NC_000023.11	CCDS14184.1	-	10	477	543	1	1
X	NC_000023.11	CCDS14184.1	-	11	544	583	1	0
X	NC_000023.11	CCDS14184.1	-	12	584	660	0	1
X	NC_000023.11	CCDS14184.1	-	13	661	728	1	1
X	NC_000023.11	CCDS14184.1	-	14	729	798	1	0
X	NC_000023.11	CCDS14185.1	-	1	0	7	0	1
X	NC_000023.11	CCDS14185.1	-	2	8	30	1	1
X	NC_000023.11	CCDS14185.1	-	3	31	53	1	0
X	NC_000023.11	CCDS14185.1	-	4	54	132	0	1
X	NC_000023.11	CCDS14185.1	-	5	133	161	1	0
X	NC_000023.11	CCDS14185.1	-	6	162	243	0	1
X	NC_000023.11	CCDS14185.1	-	7	244	315	1	0
X	NC_000023.11	CCDS14185.1	-	8	316	356	0	1
X	NC_000023.11	CCDS14185.1	-	9	357	424	1	1
X	NC_000023.11	CCDS14185.1	-	10	425	485	1	1
X	NC_000023.11	CCDS14185.1	-	11	486	523	1	1
X	NC_000023.11	CCDS14185.1	-	12	524	607	1	1
X	NC_000023.11	CCDS14185.1	-	13	608	657	1	0
X	NC_000023.11	CCDS14185.1	-	14	658	699	0	0
X	NC_000023.11	CCDS14186.1	+	1	0	21	0	1
X	NC_000023.11	CCDS14186.1	+	2	22	32	1	0
X	NC_000023.11	CCDS14186.1	+	3	33	48	0	1
X	NC_000023.11	CCDS14186.1	+	4	49	93	1	0
X	NC_000023.11	CCDS14186.1	+	5	94	134	0	1
X	NC_000023.11	CCDS14186.1	+	6	135	154	1	1
X	NC_000023.11	CCDS14186.1	+	7	155	184	1	2
X	NC_000023.11	CCDS14186.1	+	8	185	247	2	0
X	NC_000023.11	CCDS14186.1	+	9	248	274	0	0
X	NC_000023.11	CCDS14186.1	+	10	275	325	0	2
X	NC_000023.11	CCDS14186.1	+	11	326	647	2	0
X	NC_000023.11	CCDS14186.1	+	12	648	681	0	0
X	NC_000023.11	CCDS14186.1	+	13	682	717	0	1
X	NC_000023.11	CCDS14186.1	+	14	718	758	1	2
X	NC_000023.11	CCDS14186.1	+	15	759	791	2	0
X	NC_000023.11	CCDS14186.1	+	16	792	831	0	0
X	NC_000023.11	CCDS14186.1	+	17	832	904	0	1
X	NC_000023.11	CCDS14186.1	+	18	905	932	1	1
X	NC_000023.11	CCDS14186.1	+	19	933	993	1	1
X	NC_000023.11	CCDS14186.1	+	20	994	1029	1	0
X	NC_000023.11	CCDS14187.1	-	1	0	17	0	1
X	NC_000023.11	CCDS14187.1	-	2	18	25	1	0
X	NC_000023.11	CCDS14187.1	-	3	26	61	0	1
X	NC_000023.11	CCDS14187.1	-	4	62	108	1	2
X	NC_000023.11	CCDS14187.1	-	5	109	173	2	0
X	NC_000023.11	CCDS14187.1	-	6	174	223	0	0
X	NC_000023.11	CCDS14188.1	+	1	0	15	0	1
X	NC_000023.11	CCDS14188.1	+	2	16	57	1	0
X	NC_000023.11	CCDS14188.1	+	3	58	78	0	1
X	NC_000023.11	CCDS14188.1	+	4	79	131	1	0
X	NC_000023.11	CCDS14188.1	+	5	132	170	0	1
X	NC_000023.11	CCDS14188.1	+	6	171	185	1	0
X	NC_000023.11	CCDS14188.1	+	7	186	241	0	2
X	NC_000023.11	CCDS14188.1	+	8	242	253	2	0
X	NC_000023.11	CCDS14188.1	+	9	254	303	0	0
X	NC_000023.11	CCDS14188.1	+	10	304	354	0	0
X	NC_000023.11	CCDS14188.1	+	11	355	416	0	0
X	NC_000023.11	CCDS14188.1	+	12	417	464	0	2
X	NC_000023.11	CCDS14188.1	+	13	465	500	2	1
X	NC_000023.11	CCDS14188.1	+	14	501	554	1	0
X	NC_000023.11	CCDS14188.1	+	15	555	583	0	1
X	NC_000023.11	CCDS14188.1	+	16	584	652	1	0
X	NC_000023.11	CCDS14190.1	-	1	0	25	0	0
X	NC_000023.11	CCDS14190.1	-	2	26	78	0	0
X	NC_000023.11	CCDS14190.1	-	3	79	94	0	0
X	NC_000023.11	CCDS14190.1	-	4	95	151	0	1
X	NC_000023.11	CCDS14190.1	-	5	152	178	1	0
X	NC_000023.11	CCDS14190.1	-	6	179	205	0	0
X	NC_000023.11	CCDS14190.1	-	7	206	238	0	0
X	NC_000023.11	CCDS14190.1	-	8	239	287	0	0
X	NC_000023.11	CCDS14190.1	-	9	288	305	0	0
X	NC_000023.11	CCDS14190.1	-	10	306	346	0	0
X	NC_000023.11	CCDS14190.1	-	11	347	378	0	0
X	NC_000023.11	CCDS14190.1	-	12	379	414	0	0
X	NC_000023.11	CCDS14190.1	-	13	415	441	0	1
X	NC_000023.11	CCDS14190.1	-	14	442	486	1	1
X	NC_000023.11	CCDS14190.1	-	15	487	522	1	0
X	NC_000023.11	CCDS14190.1	-	16	523	571	0	1
X	NC_000023.11	CCDS14190.1	-	17	572	597	1	2
X	NC_000023.11	CCDS14190.1	-	18	598	654	2	1
X	NC_000023.11	CCDS14190.1	-	19	655	712	1	1
X	NC_000023.11	CCDS14190.1	-	20	713	741	1	0
X	NC_000023.11	CCDS14190.1	-	21	742	786	0	2
X	NC_000023.11	CCDS14190.1	-	22	787	838	2	0
X	NC_000023.11	CCDS14190.1	-	23	839	865	0	2
X	NC_000023.11	CCDS14190.1	-	24	866	891	2	0
X	NC_000023.11	CCDS14190.1	-	25	892	935	0	1
X	NC_000023.11	CCDS14190.1	-	26	936	969	1	1
X	NC_000023.11	CCDS14190.1	-	27	970	1008	1	0
X	NC_000023.11	CCDS14190.1	-	28	1009	1018	0	0
X	NC_000023.11	CCDS14190.1	-	29	1019	1036	0	0
X	NC_000023.11	CCDS14190.1	-	30	1037	1093	0	0
X	NC_000023.11	CCDS14190.1	-	31	1094	1111	0	0
X	NC_000023.11	CCDS14190.1	-	32	1112	1178	0	0
X	NC_000023.11	CCDS14190.1	-	33	1179	1234	0	0
X	NC_000023.11	CCDS14191.1	-	1	0	39	0	1
X	NC_000023.11	CCDS14191.1	-	2	40	51	1	1
X	NC_000023.11	CCDS14191.1	-	3	52	64	1	1
X	NC_000023.11	CCDS14191.1	-	4	65	72	1	1
X	NC_000023.11	CCDS14191.1	-	5	73	84	1	1
X	NC_000023.11	CCDS14191.1	-	6	85	98	1	1
X	NC_000023.11	CCDS14191.1	-	7	99	116	1	1
X	NC_000023.11	CCDS14191.1	-	8	117	134	1	0
X	NC_000023.11	CCDS14191.1	-	9	135	153	0	2
X	NC_000023.11	CCDS14191.1	-	10	154	166	2	0
X	NC_000023.11	CCDS14191.1	-	11	167	179	0	2
X	NC_000023.11	CCDS14191.1	-	12	180	211	2	1
X	NC_000023.11	CCDS14191.1	-	13	212	233	1	2
X	NC_000023.11	CCDS14191.1	-	14	234	363	2	1
X	NC_000023.11	CCDS14191.1	-	15	364	418	1	2
X	NC_000023.11	CCDS14191.1	-	16	419	470	2	0
X	NC_000023.11	CCDS14191.1	-	17	471	518	0	0
X	NC_000023.11	CCDS14191.1	-	18	519	559	0	0
X	NC_000023.11	CCDS14191.1	-	19	560	575	0	1
X	NC_000023.11	CCDS14191.1	-	20	576	609	1	0
X	NC_000023.11	CCDS14191.1	-	21	610	650	0	2
X	NC_000023.11	CCDS14191.1	-	22	651	740	2	1
X	NC_000023.11	CCDS14191.1	-	23	741	773	1	2
X	NC_000023.11	CCDS14191.1	-	24	774	868	2	1
X	NC_000023.11	CCDS14191.1	-	25	869	902	1	1
X	NC_000023.11	CCDS14191.1	-	26	903	953	1	1
X	NC_000023.11	CCDS14191.1	-	27	954	1013	1	0
X	NC_000023.11	CCDS14192.1	+	1	0	18	0	0
X	NC_000023.11	CCDS14192.1	+	2	19	38	0	0
X	NC_000023.11	CCDS14192.1	+	3	39	96	0	0
X	NC_000023.11	CCDS14192.1	+	4	97	139	0	1
X	NC_000023.11	CCDS14192.1	+	5	140	169	1	0
X	NC_000023.11	CCDS14192.1	+	6	170	200	0	0
X	NC_000023.11	CCDS14192.1	+	7	201	252	0	0
X	NC_000023.11	CCDS14192.1	+	8	253	276	0	0
X	NC_000023.11	CCDS14192.1	+	9	277	299	0	2
X	NC_000023.11	CCDS14192.1	+	10	300	335	2	0
X	NC_000023.11	CCDS14192.1	+	11	336	389	0	0
X	NC_000023.11	CCDS14193.1	-	1	0	1	0	1
X	NC_000023.11	CCDS14193.1	-	2	2	53	1	0
X	NC_000023.11	CCDS14193.1	-	3	54	95	0	1
X	NC_000023.11	CCDS14193.1	-	4	96	129	1	0
X	NC_000023.11	CCDS14193.1	-	5	130	173	0	1
X	NC_000023.11	CCDS14193.1	-	6	174	241	1	0
X	NC_000023.11	CCDS14193.1	-	7	242	267	0	1
X	NC_000023.11	CCDS14193.1	-	8	268	298	1	0
X	NC_000023.11	CCDS14193.1	-	9	299	334	0	0
X	NC_000023.11	CCDS14193.1	-	10	335	352	0	1
X	NC_000023.11	CCDS14193.1	-	11	353	379	1	1
X	NC_000023.11	CCDS14193.1	-	12	380	432	1	2
X	NC_000023.11	CCDS14193.1	-	13	433	461	2	1
X	NC_000023.11	CCDS14193.1	-	14	462	497	1	0
X	NC_000023.11	CCDS14193.1	-	15	498	540	0	0
X	NC_000023.11	CCDS14193.1	-	16	541	630	0	2
X	NC_000023.11	CCDS14193.1	-	17	631	651	2	0
X	NC_000023.11	CCDS14193.1	-	18	652	664	0	0
X	NC_000023.11	CCDS14194.2	-	1	0	13	0	2
X	NC_000023.11	CCDS14194.2	-	2	14	203	2	2
X	NC_000023.11	CCDS14194.2	-	3	204	424	2	2
X	NC_000023.11	CCDS14194.2	-	4	425	483	2	1
X	NC_000023.11	CCDS14194.2	-	5	484	521	1	2
X	NC_000023.11	CCDS14194.2	-	6	522	542	2	0
X	NC_000023.11	CCDS14194.2	-	7	543	581	0	2
X	NC_000023.11	CCDS14194.2	-	8	582	590	2	0
X	NC_000023.11	CCDS14194.2	-	9	591	620	0	0
X	NC_000023.11	CCDS14194.2	-	10	621	672	0	0
X	NC_000023.11	CCDS14194.2	-	11	673	681	0	0
X	NC_000023.11	CCDS14195.1	-	1	0	43	0	1
X	NC_000023.11	CCDS14195.1	-	2	44	69	1	1
X	NC_000023.11	CCDS14195.1	-	3	70	123	1	0
X	NC_000023.11	CCDS14195.1	-	4	124	161	0	1
X	NC_000023.11	CCDS14195.1	-	5	162	198	1	1
X	NC_000023.11	CCDS14195.1	-	6	199	251	1	0
X	NC_000023.11	CCDS14195.1	-	7	252	294	0	2
X	NC_000023.11	CCDS14195.1	-	8	295	385	2	1
X	NC_000023.11	CCDS14195.1	-	9	386	429	1	2
X	NC_000023.11	CCDS14195.1	-	10	430	506	2	0
X	NC_000023.11	CCDS14195.1	-	11	507	541	0	0
X	NC_000023.11	CCDS14195.1	-	12	542	560	0	0
X	NC_000023.11	CCDS14195.1	-	13	561	587	0	1
X	NC_000023.11	CCDS14195.1	-	14	588	649	1	2
X	NC_000023.11	CCDS14195.1	-	15	650	731	2	0
X	NC_000023.11	CCDS14196.1	-	1	0	5	0	1
X	NC_000023.11	CCDS14196.1	-	2	6	33	1	1
X	NC_000023.11	CCDS14196.1	-	3	34	67	1	0
X	NC_000023.11	CCDS14196.1	-	4	68	84	0	0
X	NC_000023.11	CCDS14196.1	-	5	85	112	0	1
X	NC_000023.11	CCDS14196.1	-	6	113	142	1	0
X	NC_000023.11	CCDS14196.1	-	7	143	143	0	0
X	NC_000023.11	CCDS14197.1	-	1	0	22	0	0
X	NC_000023.11	CCDS14197.1	-	2	23	41	0	0
X	NC_000023.11	CCDS14197.1	-	3	42	80	0	0
X	NC_000023.11	CCDS14197.1	-	4	81	108	0	1
X	NC_000023.11	CCDS14197.1	-	5	109	135	1	1
X	NC_000023.11	CCDS14197.1	-	6	136	161	1	0
X	NC_000023.11	CCDS14197.1	-	7	162	197	0	2
X	NC_000023.11	CCDS14197.1	-	8	198	210	2	1
X	NC_000023.11	CCDS14197.1	-	9	211	257	1	0
X	NC_000023.11	CCDS14197.1	-	10	258	281	0	2
X	NC_000023.11	CCDS14197.1	-	11	282	311	2	1
X	NC_000023.11	CCDS14197.1	-	12	312	332	1	0
X	NC_000023.11	CCDS14197.1	-	13	333	367	0	1
X	NC_000023.11	CCDS14197.1	-	14	368	408	1	0
X	NC_000023.11	CCDS14197.1	-	15	409	450	0	0
X	NC_000023.11	CCDS14197.1	-	16	451	480	0	0
X	NC_000023.11	CCDS14197.1	-	17	481	533	0	0
X	NC_000023.11	CCDS14197.1	-	18	534	587	0	0
X	NC_000023.11	CCDS14197.1	-	19	588	613	0	2
X	NC_000023.11	CCDS14197.1	-	20	614	652	2	0
X	NC_000023.11	CCDS14197.1	-	21	653	699	0	0
X	NC_000023.11	CCDS14197.1	-	22	700	739	0	0
X	NC_000023.11	CCDS14198.1	+	1	0	21	0	1
X	NC_000023.11	CCDS14198.1	+	2	22	75	1	0
